Datetime,Open,High,Low,Close,Volume
2025-04-15 16:20:00+00:00,113.2,113.41,113.06,113.164,2233985.0
2025-04-15 16:25:00+00:00,113.16,113.45,113.15,113.265,3036196.0
2025-04-15 16:30:00+00:00,113.27,113.4,113.16,113.185,1412537.0
2025-04-15 16:35:00+00:00,113.185,113.23,112.98,112.985,1702904.0
2025-04-15 16:40:00+00:00,112.9815,113.16,112.89,113.11,2320136.0
2025-04-15 16:45:00+00:00,113.115,113.34,113.09,113.195,1971574.0
2025-04-15 16:50:00+00:00,113.1965,113.22,112.69,112.7,1892474.0
2025-04-15 16:55:00+00:00,112.7,112.7,112.293,112.465,2977638.0
2025-04-15 17:00:00+00:00,112.46,112.76,112.3,112.7412,2004234.0
2025-04-15 17:05:00+00:00,112.745,112.81,112.44,112.4862,1637017.0
2025-04-15 17:10:00+00:00,112.49,112.67,112.37,112.6586,1503746.0
2025-04-15 17:15:00+00:00,112.65,112.7,112.22,112.27,1733736.0
2025-04-15 17:20:00+00:00,112.27,112.29,111.735,112.0715,2712381.0
2025-04-15 17:25:00+00:00,112.08,112.09,111.7301,111.8401,1984032.0
2025-04-15 17:30:00+00:00,111.84,112.17,111.82,111.966326,1870141.0
2025-04-15 17:35:00+00:00,111.95,112.16,111.78,112.14,1562418.0
2025-04-15 17:40:00+00:00,112.14,112.38,112.1207,112.295,1726900.0
2025-04-15 17:45:00+00:00,112.3,112.55,112.13,112.53,1538858.0
2025-04-15 17:50:00+00:00,112.535,112.64,112.17,112.245,1957681.0
2025-04-15 17:55:00+00:00,112.24,112.58,112.18,112.4901,1276767.0
2025-04-15 18:00:00+00:00,112.497,112.625,112.31,112.46,1487743.0
2025-04-15 18:05:00+00:00,112.465,112.53,112.25,112.3911,1324877.0
2025-04-15 18:10:00+00:00,112.395,112.44,111.92,112.045,1965316.0
2025-04-15 18:15:00+00:00,112.0311,112.1,111.77,111.935,1683905.0
2025-04-15 18:20:00+00:00,111.93,112.215,111.88,112.1335,1527635.0
2025-04-15 18:25:00+00:00,112.13,112.3,111.99,112.12,1674483.0
2025-04-15 18:30:00+00:00,112.115,112.29,112.0602,112.1899,1173600.0
2025-04-15 18:35:00+00:00,112.175,112.26,112.0,112.1116,1262530.0
2025-04-15 18:40:00+00:00,112.11,112.45,112.07,112.405,1391685.0
2025-04-15 18:45:00+00:00,112.405,112.5602,112.29,112.365,1662802.0
2025-04-15 18:50:00+00:00,112.365,112.56,112.31,112.545,1296707.0
2025-04-15 18:55:00+00:00,112.5493,112.72,112.51,112.63,1995593.0
2025-04-15 19:00:00+00:00,112.62,112.64,112.41,112.515,1359865.0
2025-04-15 19:05:00+00:00,112.51,112.71,112.41,112.443,1542361.0
2025-04-15 19:10:00+00:00,112.445,112.55,112.23,112.5,1570711.0
2025-04-15 19:15:00+00:00,112.5,112.55,112.445,112.51,1181716.0
2025-04-15 19:20:00+00:00,112.52,112.52,112.22,112.255,1380053.0
2025-04-15 19:25:00+00:00,112.255,112.26,111.995,112.2101,2009870.0
2025-04-15 19:30:00+00:00,112.215,112.33,112.15,112.195,1650133.0
2025-04-15 19:35:00+00:00,112.19,112.32,112.02,112.285,1847739.0
2025-04-15 19:40:00+00:00,112.285,112.335,112.13,112.25,1388268.0
2025-04-15 19:45:00+00:00,112.245,112.275,111.95,112.08,2026901.0
2025-04-15 19:50:00+00:00,112.11,112.35,112.05,112.225,2529133.0
2025-04-15 19:55:00+00:00,112.225,112.33,112.05,112.1,4610520.0
2025-04-15 20:00:00+00:00,112.11,112.39,112.11,112.18,1082856.0
2025-04-15 20:05:00+00:00,112.16,112.25,112.16,112.25,216744.0
2025-04-15 20:10:00+00:00,112.22,112.22,112.1,112.13,358544.0
2025-04-15 20:15:00+00:00,112.12,112.14,112.08,112.09,35963.0
2025-04-15 20:20:00+00:00,112.09,112.1,111.96,112.08,85339.0
2025-04-15 20:25:00+00:00,112.0897,112.2,111.95,111.95,59664.0
2025-04-15 20:30:00+00:00,111.9993,112.2,111.96,112.06,153625.0
2025-04-15 20:35:00+00:00,112.0505,112.0792,111.9736,112.01,25174.0
2025-04-15 20:40:00+00:00,112.02,112.1,111.95,112.1,29105.0
2025-04-15 20:45:00+00:00,112.08,112.08,112.01,112.04,22493.0
2025-04-15 20:50:00+00:00,112.05,112.05,111.9,111.93,50464.0
2025-04-15 20:55:00+00:00,111.9213,112.02,111.92,111.9396,42444.0
2025-04-15 21:00:00+00:00,112.01,112.02,111.94,111.94,30575.0
2025-04-15 21:05:00+00:00,111.9399,112.1,111.9331,112.08,39309.0
2025-04-15 21:10:00+00:00,112.0799,112.1,112.02,112.09,12291.0
2025-04-15 21:15:00+00:00,112.0965,112.14,112.04,112.11,20735.0
2025-04-15 21:20:00+00:00,112.09,112.14,111.62,111.86,171512.0
2025-04-15 21:25:00+00:00,111.8406,111.95,109.0,109.2998,1126436.0
2025-04-15 21:30:00+00:00,109.3,109.3,107.01,107.3,1148933.0
2025-04-15 21:35:00+00:00,107.33,108.23,106.76,106.89,941884.0
2025-04-15 21:40:00+00:00,106.85,107.47,106.12,107.11,1051132.0
2025-04-15 21:45:00+00:00,107.11,107.7,106.87,107.44,794801.0
2025-04-15 21:50:00+00:00,107.44,107.44,105.77,105.85,1194779.0
2025-04-15 21:55:00+00:00,105.8197,105.84,104.74,105.29,1422276.0
2025-04-15 22:00:00+00:00,105.29,105.7,104.75,105.2,947065.0
2025-04-15 22:05:00+00:00,105.2,105.82,104.8101,105.6,664863.0
2025-04-15 22:10:00+00:00,105.59,105.85,105.35,105.7201,513249.0
2025-04-15 22:15:00+00:00,105.7104,105.9,105.22,105.3739,433655.0
2025-04-15 22:20:00+00:00,105.36,105.37,104.85,105.24,629158.0
2025-04-15 22:25:00+00:00,105.25,105.32,104.9,105.1799,404469.0
2025-04-15 22:30:00+00:00,105.15,105.95,105.1,105.6,513194.0
2025-04-15 22:35:00+00:00,105.58,106.16,105.58,105.9862,387946.0
2025-04-15 22:40:00+00:00,105.98,106.35,105.81,106.15,435873.0
2025-04-15 22:45:00+00:00,106.12,106.47,105.85,106.0,435670.0
2025-04-15 22:50:00+00:00,106.0,106.0,105.66,105.95,419524.0
2025-04-15 22:55:00+00:00,105.9502,106.07,105.8,105.84,240322.0
2025-04-15 23:00:00+00:00,105.8803,105.95,105.8,105.88,177627.0
2025-04-15 23:05:00+00:00,105.87,105.89,105.5,105.54,321134.0
2025-04-15 23:10:00+00:00,105.54,105.6,105.1,105.3,342853.0
2025-04-15 23:15:00+00:00,105.2885,105.8794,105.25,105.59,219126.0
2025-04-15 23:20:00+00:00,105.59,105.64,105.35,105.35,171995.0
2025-04-15 23:25:00+00:00,105.34,105.4999,105.19,105.44,245175.0
2025-04-15 23:30:00+00:00,105.44,105.44,105.28,105.2995,194461.0
2025-04-15 23:35:00+00:00,105.28,105.34,105.1,105.11,237628.0
2025-04-15 23:40:00+00:00,105.12,105.26,105.05,105.2015,223510.0
2025-04-15 23:45:00+00:00,105.26,105.35,105.01,105.05,233072.0
2025-04-15 23:50:00+00:00,105.07,105.08,104.9,105.01,449367.0
2025-04-15 23:55:00+00:00,105.0,105.21,104.99,105.1,304896.0
2025-04-16 08:00:00+00:00,105.25,105.39,104.25,104.44,499633.0
2025-04-16 08:05:00+00:00,104.46,104.69,104.21,104.23,198915.0
2025-04-16 08:10:00+00:00,104.23,104.55,104.23,104.31,191112.0
2025-04-16 08:15:00+00:00,104.3,104.6,104.23,104.45,136222.0
2025-04-16 08:20:00+00:00,104.47,104.76,104.43,104.49,98757.0
2025-04-16 08:25:00+00:00,104.49,105.74,104.46,104.96,402074.0
2025-04-16 08:30:00+00:00,105.03,105.66,104.87,105.56,328838.0
2025-04-16 08:35:00+00:00,105.58,106.2,105.5,106.08,380325.0
2025-04-16 08:40:00+00:00,106.09,107.19,106.09,107.13,565568.0
2025-04-16 08:45:00+00:00,107.12,107.12,106.37,106.83,286457.0
2025-04-16 08:50:00+00:00,106.83,107.38,106.26,106.41,343151.0
2025-04-16 08:55:00+00:00,106.36,106.7,106.14,106.24,177897.0
2025-04-16 09:00:00+00:00,106.26,106.59,105.99,105.99,202242.0
2025-04-16 09:05:00+00:00,106.0,106.44,105.95,106.3,154793.0
2025-04-16 09:10:00+00:00,106.25,106.5,105.96,106.12,478484.0
2025-04-16 09:15:00+00:00,106.05,106.41,106.0,106.15,495177.0
2025-04-16 09:20:00+00:00,106.15,106.21,105.86,106.06,118126.0
2025-04-16 09:25:00+00:00,106.01,106.38,105.84,105.9,252551.0
2025-04-16 09:30:00+00:00,105.9,105.96,105.46,105.61,221454.0
2025-04-16 09:35:00+00:00,105.63,105.91,105.55,105.87,105563.0
2025-04-16 09:40:00+00:00,105.87,106.29,105.85,105.9,101242.0
2025-04-16 09:45:00+00:00,105.9,105.92,105.66,105.76,89150.0
2025-04-16 09:50:00+00:00,105.74,106.12,105.73,106.1,60432.0
2025-04-16 09:55:00+00:00,106.08,106.08,105.69,105.7,83414.0
2025-04-16 10:00:00+00:00,105.7,105.96,105.63,105.9,66709.0
2025-04-16 10:05:00+00:00,105.87,105.97,105.75,105.75,51277.0
2025-04-16 10:10:00+00:00,105.77,105.77,105.64,105.73,56033.0
2025-04-16 10:15:00+00:00,105.77,105.91,105.65,105.84,80259.0
2025-04-16 10:20:00+00:00,105.82,105.9,105.7,105.7,75169.0
2025-04-16 10:25:00+00:00,105.7,105.9,105.7,105.81,30353.0
2025-04-16 10:30:00+00:00,105.81,105.83,105.53,105.64,53006.0
2025-04-16 10:35:00+00:00,105.61,105.61,105.41,105.58,107148.0
2025-04-16 10:40:00+00:00,105.6,105.72,105.59,105.62,41822.0
2025-04-16 10:45:00+00:00,105.6,105.71,105.53,105.61,40045.0
2025-04-16 10:50:00+00:00,105.63,105.71,105.6,105.67,44585.0
2025-04-16 10:55:00+00:00,105.65,105.85,105.64,105.79,65484.0
2025-04-16 11:00:00+00:00,105.79,105.81,104.93,105.02,600388.0
2025-04-16 11:05:00+00:00,104.99,105.1,104.73,105.03,260048.0
2025-04-16 11:10:00+00:00,105.02,105.04,104.75,104.85,200066.0
2025-04-16 11:15:00+00:00,104.87,104.94,104.58,104.851,236786.0
2025-04-16 11:20:00+00:00,104.88,105.18,104.87,105.11,182628.0
2025-04-16 11:25:00+00:00,105.16,105.24,105.08,105.15,113628.0
2025-04-16 11:30:00+00:00,105.14,105.18,104.93,105.0,163871.0
2025-04-16 11:35:00+00:00,105.0,105.01,104.82,104.95,124221.0
2025-04-16 11:40:00+00:00,104.95,105.5,104.95,105.3,218900.0
2025-04-16 11:45:00+00:00,105.3,105.42,104.88,104.95,299185.0
2025-04-16 11:50:00+00:00,104.94,105.06,104.82,104.87,244700.0
2025-04-16 11:55:00+00:00,104.88,105.04,104.88,104.92,107929.0
2025-04-16 12:00:00+00:00,105.29,107.25,103.52,105.08,3303960.0
2025-04-16 12:05:00+00:00,105.11,105.2,104.5,104.98,255418.0
2025-04-16 12:10:00+00:00,104.9701,105.1,104.89,104.98,251588.0
2025-04-16 12:15:00+00:00,104.98,105.0,104.8,104.8493,273950.0
2025-04-16 12:20:00+00:00,104.85,105.11,104.82,105.07,253265.0
2025-04-16 12:25:00+00:00,105.0799,105.23,105.07,105.1108,222287.0
2025-04-16 12:30:00+00:00,105.15,105.2,104.89,105.0,341704.0
2025-04-16 12:35:00+00:00,104.99,105.07,104.65,104.75,416641.0
2025-04-16 12:40:00+00:00,104.75,104.9,104.47,104.5005,622987.0
2025-04-16 12:45:00+00:00,104.5,104.62,104.4,104.6,331306.0
2025-04-16 12:50:00+00:00,104.59,104.84,104.59,104.6999,261423.0
2025-04-16 12:55:00+00:00,104.7,104.7995,104.6,104.6499,212388.0
2025-04-16 13:00:00+00:00,104.62,104.64,104.3,104.539,549393.0
2025-04-16 13:05:00+00:00,104.5,104.7,104.32,104.7,474391.0
2025-04-16 13:10:00+00:00,104.71,104.79,104.54,104.6,326770.0
2025-04-16 13:15:00+00:00,104.6006,104.95,104.49,104.5196,501313.0
2025-04-16 13:20:00+00:00,104.51,104.6291,104.14,104.32,614744.0
2025-04-16 13:25:00+00:00,104.33,104.8601,104.18,104.44,654156.0
2025-04-16 13:30:00+00:00,104.55,106.4,104.35,105.8,17867852.0
2025-04-16 13:35:00+00:00,105.8,106.67,105.6,106.275,8368554.0
2025-04-16 13:40:00+00:00,106.275,106.79,105.88,106.03,7650583.0
2025-04-16 13:45:00+00:00,106.035,106.3999,105.74,105.8593,6341574.0
2025-04-16 13:50:00+00:00,105.85,106.19,105.485,105.745,6027331.0
2025-04-16 13:55:00+00:00,105.74,105.985,105.21,105.225,5949921.0
2025-04-16 14:00:00+00:00,105.22,105.55,104.89,105.105,6543386.0
2025-04-16 14:05:00+00:00,105.105,105.505,104.93,105.47,5417295.0
2025-04-16 14:10:00+00:00,105.47,105.66,104.99,105.039,4316438.0
2025-04-16 14:15:00+00:00,105.035,105.145,104.5801,104.84,5000513.0
2025-04-16 14:20:00+00:00,104.84,105.4,104.76,105.335,4444664.0
2025-04-16 14:25:00+00:00,105.335,105.75,105.31,105.52,4194525.0
2025-04-16 14:30:00+00:00,105.525,105.5847,105.33,105.48,2547609.0
2025-04-16 14:35:00+00:00,105.475,105.5,104.75,104.8949,4031396.0
2025-04-16 14:40:00+00:00,104.9,105.25,104.85,105.16,3124160.0
2025-04-16 14:45:00+00:00,105.155,105.155,104.6416,104.735,3501404.0
2025-04-16 14:50:00+00:00,104.73,104.78,104.39,104.54,4445106.0
2025-04-16 14:55:00+00:00,104.53,104.575,104.07,104.3599,4938084.0
2025-04-16 15:00:00+00:00,104.355,104.56,104.03,104.1188,4621967.0
2025-04-16 15:05:00+00:00,104.1153,104.4,103.8,104.2849,5193418.0
2025-04-16 15:10:00+00:00,104.3,104.7891,104.13,104.71,4107196.0
2025-04-16 15:15:00+00:00,104.715,104.76,104.41,104.49,2469634.0
2025-04-16 15:20:00+00:00,104.5,105.34,104.45,105.24,4430807.0
2025-04-16 15:25:00+00:00,105.235,105.44,105.13,105.175,3276933.0
2025-04-16 15:30:00+00:00,105.18,105.34,104.87,105.31,2646718.0
2025-04-16 15:35:00+00:00,105.31,105.37,104.995,105.125,2033265.0
2025-04-16 15:40:00+00:00,105.12,105.125,104.76,104.895,2022757.0
2025-04-16 15:45:00+00:00,104.895,105.02,104.66,104.8253,1984186.0
2025-04-16 15:50:00+00:00,104.82,104.87,104.36,104.4087,3110245.0
2025-04-16 15:55:00+00:00,104.4,104.57,104.32,104.4182,2415010.0
2025-04-16 16:00:00+00:00,104.415,104.48,104.09,104.15,3244399.0
2025-04-16 16:05:00+00:00,104.145,104.1486,103.86,104.014,3388043.0
2025-04-16 16:10:00+00:00,104.01,104.17,103.83,104.005,2940189.0
2025-04-16 16:15:00+00:00,104.01,104.12,103.77,103.93,2814304.0
2025-04-16 16:20:00+00:00,103.92,104.05,103.58,103.9988,3433577.0
2025-04-16 16:25:00+00:00,103.999,104.1,103.84,103.915,2264502.0
2025-04-16 16:30:00+00:00,103.915,104.1,103.86,104.09,1873305.0
2025-04-16 16:35:00+00:00,104.0884,104.16,103.75,103.91,2616863.0
2025-04-16 16:40:00+00:00,103.9047,103.96,103.68,103.96,2056275.0
2025-04-16 16:45:00+00:00,103.95,103.96,103.6,103.695,1836723.0
2025-04-16 16:50:00+00:00,103.7,103.86,103.56,103.86,2126982.0
2025-04-16 16:55:00+00:00,103.87,103.89,103.62,103.645,2091478.0
2025-04-16 17:00:00+00:00,103.65,103.82,103.515,103.585,2535660.0
2025-04-16 17:05:00+00:00,103.5851,103.68,103.33,103.365,2719126.0
2025-04-16 17:10:00+00:00,103.3649,103.45,103.15,103.2883,2856190.0
2025-04-16 17:15:00+00:00,103.29,103.637,103.25,103.5928,2244284.0
2025-04-16 17:20:00+00:00,103.5983,103.72,103.43,103.6683,2491100.0
2025-04-16 17:25:00+00:00,103.66,104.0,103.5601,103.935,2473315.0
2025-04-16 17:30:00+00:00,103.94,103.98,103.14,103.305,4221697.0
2025-04-16 17:35:00+00:00,103.305,103.7,103.2201,103.395,2984271.0
2025-04-16 17:40:00+00:00,103.395,103.41,103.03,103.095,3142174.0
2025-04-16 17:45:00+00:00,103.095,103.095,102.36,102.73,7264263.0
2025-04-16 17:50:00+00:00,102.725,102.86,102.41,102.465,3516280.0
2025-04-16 17:55:00+00:00,102.4682,102.57,101.88,102.015,5360249.0
2025-04-16 18:00:00+00:00,102.015,102.6301,101.96,102.29,4450569.0
2025-04-16 18:05:00+00:00,102.29,102.65,102.18,102.6,3406281.0
2025-04-16 18:10:00+00:00,102.6,102.74,102.2141,102.325,2717688.0
2025-04-16 18:15:00+00:00,102.33,102.41,101.7412,101.9101,3625830.0
2025-04-16 18:20:00+00:00,101.91,102.51,101.76,102.39,3426718.0
2025-04-16 18:25:00+00:00,102.38,102.5399,102.15,102.185,2949443.0
2025-04-16 18:30:00+00:00,102.185,102.255,101.76,101.795,3382607.0
2025-04-16 18:35:00+00:00,101.7949,101.815,101.2,101.2125,4579285.0
2025-04-16 18:40:00+00:00,101.21,101.35,100.73,100.7986,6577613.0
2025-04-16 18:45:00+00:00,100.795,101.0,100.45,100.725,5759014.0
2025-04-16 18:50:00+00:00,100.72,101.065,100.5847,100.955,4713951.0
2025-04-16 18:55:00+00:00,100.9555,101.25,100.8401,101.045,3463588.0
2025-04-16 19:00:00+00:00,101.05,101.51,101.045,101.12,3897315.0
2025-04-16 19:05:00+00:00,101.125,101.43,101.105,101.255,3593104.0
2025-04-16 19:10:00+00:00,101.255,101.4982,100.9,101.4,4875634.0
2025-04-16 19:15:00+00:00,101.39,101.52,101.071,101.105,3251203.0
2025-04-16 19:20:00+00:00,101.1087,101.27,100.93,100.9675,3911800.0
2025-04-16 19:25:00+00:00,100.965,101.07,100.67,101.005,4549575.0
2025-04-16 19:30:00+00:00,101.01,101.89,101.01,101.7919,5461182.0
2025-04-16 19:35:00+00:00,101.7982,102.28,101.76,102.205,7643797.0
2025-04-16 19:40:00+00:00,102.21,102.54,102.0101,102.175,8682099.0
2025-04-16 19:45:00+00:00,102.17,102.915,102.15,102.7801,5861305.0
2025-04-16 19:50:00+00:00,102.79,103.92,102.783218,103.88,8651562.0
2025-04-16 19:55:00+00:00,103.885,104.55,103.4,104.5,11887302.0
2025-04-16 20:00:00+00:00,104.5,104.55,104.0,104.4597,1237278.0
2025-04-16 20:05:00+00:00,104.455,104.46,104.13,104.21,398616.0
2025-04-16 20:10:00+00:00,104.2002,104.43,104.2,104.39,300338.0
2025-04-16 20:15:00+00:00,104.39,104.45,104.2,104.2,218155.0
2025-04-16 20:20:00+00:00,104.2,104.269,104.0,104.01,312841.0
2025-04-16 20:25:00+00:00,104.0001,104.49,103.86,103.86,184409.0
2025-04-16 20:30:00+00:00,103.86,104.49,103.8,103.82,368659.0
2025-04-16 20:35:00+00:00,103.8399,103.8399,103.57,103.69,213451.0
2025-04-16 20:40:00+00:00,103.64,103.7,103.5403,103.59,123226.0
2025-04-16 20:45:00+00:00,103.59,103.7,103.51,103.55,149403.0
2025-04-16 20:50:00+00:00,103.54,103.58,103.2,103.33,301945.0
2025-04-16 20:55:00+00:00,103.34,103.39,103.0,103.05,220493.0
2025-04-16 21:00:00+00:00,103.051,103.2,103.03,103.1701,159654.0
2025-04-16 21:05:00+00:00,103.2,103.26,103.09,103.1,73584.0
2025-04-16 21:10:00+00:00,103.11,103.6259,103.104,103.4001,182745.0
2025-04-16 21:15:00+00:00,103.41,103.78,103.41,103.71,173637.0
2025-04-16 21:20:00+00:00,103.7001,103.72,103.5304,103.58,66463.0
2025-04-16 21:25:00+00:00,103.5895,103.7,103.58,103.7,57986.0
2025-04-16 21:30:00+00:00,103.6902,103.7,103.54,103.57,66449.0
2025-04-16 21:35:00+00:00,103.58,103.67,103.58,103.61,34183.0
2025-04-16 21:40:00+00:00,103.6273,103.65,103.58,103.58,38028.0
2025-04-16 21:45:00+00:00,103.59,103.64,103.54,103.5599,40522.0
2025-04-16 21:50:00+00:00,103.56,103.65,103.5,103.58,52153.0
2025-04-16 21:55:00+00:00,103.57,103.6,103.5307,103.5999,27762.0
2025-04-16 22:00:00+00:00,103.6,104.0,103.51,103.99,127146.0
2025-04-16 22:05:00+00:00,103.9617,104.05,103.76,103.82,127249.0
2025-04-16 22:10:00+00:00,103.81,103.96,103.8,103.82,78801.0
2025-04-16 22:15:00+00:00,103.82,103.86,103.77,103.86,40598.0
2025-04-16 22:20:00+00:00,103.86,103.86,103.78,103.8101,34800.0
2025-04-16 22:25:00+00:00,103.83,103.84,103.8,103.84,43522.0
2025-04-16 22:30:00+00:00,103.83,103.85,103.8,103.83,41666.0
2025-04-16 22:35:00+00:00,103.82,103.82,103.66,103.72,39849.0
2025-04-16 22:40:00+00:00,103.74,103.8,103.7208,103.78,19706.0
2025-04-16 22:45:00+00:00,103.77,103.95,103.75,103.95,53307.0
2025-04-16 22:50:00+00:00,103.9423,104.04,103.8109,103.9,83360.0
2025-04-16 22:55:00+00:00,103.91,103.97,103.8512,103.92,36892.0
2025-04-16 23:00:00+00:00,103.91,103.93,103.8201,103.87,23036.0
2025-04-16 23:05:00+00:00,103.86,103.88,103.66,103.7,41466.0
2025-04-16 23:10:00+00:00,103.71,103.7391,103.57,103.68,51772.0
2025-04-16 23:15:00+00:00,103.64,103.7,103.51,103.68,56267.0
2025-04-16 23:20:00+00:00,103.68,103.83,103.65,103.6714,38491.0
2025-04-16 23:25:00+00:00,103.74,103.74,103.68,103.73,19359.0
2025-04-16 23:30:00+00:00,103.71,103.71,103.59,103.6,22176.0
2025-04-16 23:35:00+00:00,103.5998,103.6,103.25,103.45,63663.0
2025-04-16 23:40:00+00:00,103.4491,103.59,103.37,103.56,64583.0
2025-04-16 23:45:00+00:00,103.56,103.6102,103.45,103.45,44208.0
2025-04-16 23:50:00+00:00,103.45,103.48,103.33,103.4,71305.0
2025-04-16 23:55:00+00:00,103.4,103.48,103.3,103.3805,114163.0
2025-04-17 08:00:00+00:00,105.95,105.95,105.39,105.4,179548.0
2025-04-17 08:05:00+00:00,105.43,105.59,105.21,105.53,156042.0
2025-04-17 08:10:00+00:00,105.53,105.55,105.44,105.45,111049.0
2025-04-17 08:15:00+00:00,105.45,105.69,105.45,105.69,66227.0
2025-04-17 08:20:00+00:00,105.66,105.74,105.56,105.7,78421.0
2025-04-17 08:25:00+00:00,105.69,106.05,105.66,105.9,96039.0
2025-04-17 08:30:00+00:00,105.87,105.9,105.65,105.65,59985.0
2025-04-17 08:35:00+00:00,105.65,105.75,105.6,105.6,68693.0
2025-04-17 08:40:00+00:00,105.6,105.6,105.44,105.46,79154.0
2025-04-17 08:45:00+00:00,105.44,105.58,105.37,105.45,51629.0
2025-04-17 08:50:00+00:00,105.47,105.5,105.32,105.42,41337.0
2025-04-17 08:55:00+00:00,105.41,105.53,105.32,105.32,40547.0
2025-04-17 09:00:00+00:00,105.33,105.55,105.3,105.55,47234.0
2025-04-17 09:05:00+00:00,105.52,105.64,105.5,105.64,55386.0
2025-04-17 09:10:00+00:00,105.61,105.77,105.54,105.76,30313.0
2025-04-17 09:15:00+00:00,105.77,105.77,105.62,105.72,53531.0
2025-04-17 09:20:00+00:00,105.73,105.98,105.73,105.76,61791.0
2025-04-17 09:25:00+00:00,105.75,105.75,105.5,105.63,47555.0
2025-04-17 09:30:00+00:00,105.62,105.66,105.5,105.5,35778.0
2025-04-17 09:35:00+00:00,105.51,105.55,105.46,105.5,40460.0
2025-04-17 09:40:00+00:00,105.5,105.56,105.43,105.56,42313.0
2025-04-17 09:45:00+00:00,105.56,105.58,105.47,105.53,19150.0
2025-04-17 09:50:00+00:00,105.55,105.55,105.37,105.52,25261.0
2025-04-17 09:55:00+00:00,105.53,105.65,105.46,105.64,46372.0
2025-04-17 10:00:00+00:00,105.62,105.71,105.52,105.58,43399.0
2025-04-17 10:05:00+00:00,105.65,105.72,105.6,105.63,32407.0
2025-04-17 10:10:00+00:00,105.64,105.76,105.49,105.5,67975.0
2025-04-17 10:15:00+00:00,105.51,105.55,105.24,105.27,68590.0
2025-04-17 10:20:00+00:00,105.27,105.28,105.05,105.12,146978.0
2025-04-17 10:25:00+00:00,105.12,105.12,104.87,105.01,92858.0
2025-04-17 10:30:00+00:00,105.03,105.16,105.03,105.11,42280.0
2025-04-17 10:35:00+00:00,105.08,105.12,104.91,105.0,63245.0
2025-04-17 10:40:00+00:00,105.01,105.04,104.65,104.72,75170.0
2025-04-17 10:45:00+00:00,104.73,104.93,104.73,104.84,64845.0
2025-04-17 10:50:00+00:00,104.82,105.04,104.76,104.97,63968.0
2025-04-17 10:55:00+00:00,104.98,104.98,104.63,104.77,56197.0
2025-04-17 11:00:00+00:00,104.77,104.87,104.63,104.64,96768.0
2025-04-17 11:05:00+00:00,104.63,104.7,104.48,104.67,114139.0
2025-04-17 11:10:00+00:00,104.65,104.66,104.21,104.21,116936.0
2025-04-17 11:15:00+00:00,104.24,104.57,104.21,104.43,120740.0
2025-04-17 11:20:00+00:00,104.46,104.57,104.39,104.5,38774.0
2025-04-17 11:25:00+00:00,104.46,104.66,104.42,104.5,65171.0
2025-04-17 11:30:00+00:00,104.52,104.89,104.52,104.72,96248.0
2025-04-17 11:35:00+00:00,104.65,104.7,104.6,104.64,53388.0
2025-04-17 11:40:00+00:00,104.66,104.78,104.63,104.74,38981.0
2025-04-17 11:45:00+00:00,104.73,104.8,104.71,104.74,45711.0
2025-04-17 11:50:00+00:00,104.75,104.88,104.66,104.74,46202.0
2025-04-17 11:55:00+00:00,104.73,104.89,104.66,104.87,33284.0
2025-04-17 12:00:00+00:00,104.88,106.48,104.2101,105.11,1998157.0
2025-04-17 12:05:00+00:00,105.14,105.35,105.1,105.16,1686224.0
2025-04-17 12:10:00+00:00,105.16,105.16,104.9301,105.1099,196424.0
2025-04-17 12:15:00+00:00,105.1099,105.38,105.1,105.2901,215667.0
2025-04-17 12:20:00+00:00,105.29,105.39,105.1002,105.11,153632.0
2025-04-17 12:25:00+00:00,105.1,105.15,104.92,104.95,141364.0
2025-04-17 12:30:00+00:00,104.95,105.06,104.73,105.0,244045.0
2025-04-17 12:35:00+00:00,105.04,105.06,104.8,104.86,131695.0
2025-04-17 12:40:00+00:00,104.88,104.9,104.74,104.84,80245.0
2025-04-17 12:45:00+00:00,104.84,104.95,104.78,104.86,101364.0
2025-04-17 12:50:00+00:00,104.86,104.9,104.8115,104.89,72769.0
2025-04-17 12:55:00+00:00,104.89,104.9,104.72,104.8,129244.0
2025-04-17 13:00:00+00:00,104.8,104.8,104.42,104.61,197000.0
2025-04-17 13:05:00+00:00,104.5901,104.649,104.43,104.521,182629.0
2025-04-17 13:10:00+00:00,104.5391,104.55,104.11,104.2099,371313.0
2025-04-17 13:15:00+00:00,104.21,104.3,104.0,104.24,288285.0
2025-04-17 13:20:00+00:00,104.24,104.63,104.2,104.48,252214.0
2025-04-17 13:25:00+00:00,104.48,104.65,104.11,104.48,451901.0
2025-04-17 13:30:00+00:00,104.45,104.47,102.91,102.98,12667142.0
2025-04-17 13:35:00+00:00,102.98,103.4,102.71,102.8351,5163551.0
2025-04-17 13:40:00+00:00,102.84,103.28,102.51,102.6501,8314765.0
2025-04-17 13:45:00+00:00,102.65,102.85,102.03,102.8401,6803447.0
2025-04-17 13:50:00+00:00,102.845,103.6,102.84,103.335,5295202.0
2025-04-17 13:55:00+00:00,103.34,103.47,102.7,102.915,3822057.0
2025-04-17 14:00:00+00:00,102.915,103.06,102.2,102.345,4420980.0
2025-04-17 14:05:00+00:00,102.345,102.5268,101.85,102.1084,5219340.0
2025-04-17 14:10:00+00:00,102.1,102.31,101.75,101.9,4210664.0
2025-04-17 14:15:00+00:00,101.895,102.08,101.65,101.75,3588810.0
