Timestamp,Open,High,Low,Close,Volume
2026-02-11 16:37:00-05:00,692.56,692.6009,692.56,692.6009,2493.0
2026-02-11 16:38:00-05:00,692.61,692.62,692.59,692.62,3429.0
2026-02-11 16:39:00-05:00,692.67,692.68,692.62,692.62,2639.0
2026-02-11 16:40:00-05:00,692.61,692.63,692.59,692.59,10157.0
2026-02-11 16:41:00-05:00,692.55,692.57,692.53,692.56,4157.0
2026-02-11 16:42:00-05:00,692.54,692.63,692.54,692.6101,6532.0
2026-02-11 16:43:00-05:00,692.63,692.63,692.56,692.57,3864.0
2026-02-11 16:44:00-05:00,692.56,692.6,692.55,692.6,9466.0
2026-02-11 16:45:00-05:00,692.5669,692.8,692.5669,692.6729,10948.0
2026-02-11 16:46:00-05:00,692.61,692.61,692.4901,692.4901,8792.0
2026-02-11 16:47:00-05:00,692.49,692.53,692.49,692.52,5697.0
2026-02-11 16:48:00-05:00,692.54,692.5902,692.54,692.57,3967.0
2026-02-11 16:49:00-05:00,692.55,692.61,692.55,692.61,340.0
2026-02-11 16:50:00-05:00,692.62,692.66,692.58,692.58,1134.0
2026-02-11 16:51:00-05:00,692.58,692.62,692.58,692.59,2353.0
2026-02-11 16:52:00-05:00,692.62,692.64,692.61,692.61,335.0
2026-02-11 16:53:00-05:00,692.6,692.6,692.54,692.54,718.0
2026-02-11 16:54:00-05:00,692.58,692.61,692.55,692.58,4709.0
2026-02-11 16:55:00-05:00,692.55,692.6,692.55,692.6,592.0
2026-02-11 16:56:00-05:00,692.68,692.68,692.61,692.67,1191.0
2026-02-11 16:57:00-05:00,692.66,692.68,692.65,692.66,3579.0
2026-02-11 16:58:00-05:00,692.65,692.66,692.64,692.66,565.0
2026-02-11 16:59:00-05:00,692.62,692.62,692.33,692.39,11770.0
2026-02-11 17:01:00-05:00,692.44,692.52,692.38,692.39,624.0
2026-02-11 17:02:00-05:00,692.36,692.36,692.32,692.36,624.0
2026-02-11 17:03:00-05:00,692.36,692.44,692.32,692.44,763.0
2026-02-11 17:04:00-05:00,692.44,692.44,692.33,692.43,388.0
2026-02-11 17:06:00-05:00,692.4,692.4,692.31,692.31,394.0
2026-02-11 17:07:00-05:00,692.32,692.32,692.3,692.3,412.0
2026-02-11 17:08:00-05:00,692.36,692.43,692.35,692.43,809.0
2026-02-11 17:09:00-05:00,692.3748,692.3748,692.3748,692.3748,147.0
2026-02-11 17:11:00-05:00,692.41,692.52,692.35,692.52,1586.0
2026-02-11 17:12:00-05:00,692.37,692.52,692.37,692.48,1373.0
2026-02-11 17:13:00-05:00,692.38,692.38,692.38,692.38,201.0
2026-02-11 17:14:00-05:00,692.38,692.5,692.38,692.5,511.0
2026-02-11 17:15:00-05:00,692.41,692.49,692.4,692.49,373.0
2026-02-11 17:16:00-05:00,692.41,692.41,692.41,692.41,61.0
2026-02-11 17:17:00-05:00,692.41,692.49,692.41,692.49,390.0
2026-02-11 17:18:00-05:00,692.44,692.44,692.44,692.44,225.0
2026-02-11 17:19:00-05:00,692.42,692.48,692.4,692.44,1417.0
2026-02-11 17:20:00-05:00,692.57,692.57,692.42,692.42,1813.0
2026-02-11 17:21:00-05:00,692.46,692.53,692.46,692.51,3430.0
2026-02-11 17:22:00-05:00,692.51,692.55,692.49,692.53,1454.0
2026-02-11 17:24:00-05:00,692.52,692.55,692.49,692.53,994.0
2026-02-11 17:25:00-05:00,692.49,692.5494,692.49,692.5494,1743.0
2026-02-11 17:26:00-05:00,692.44,692.49,692.44,692.49,300.0
2026-02-11 17:27:00-05:00,692.44,692.49,692.44,692.48,753.0
2026-02-11 17:29:00-05:00,692.44,692.49,692.42,692.49,978.0
2026-02-11 17:30:00-05:00,692.44,692.44,692.44,692.44,109.0
2026-02-11 17:32:00-05:00,692.44,692.48,692.44,692.47,468.0
2026-02-11 17:33:00-05:00,692.46,692.47,692.46,692.47,185.0
2026-02-11 17:34:00-05:00,692.46,692.46,692.46,692.46,153.0
2026-02-11 17:35:00-05:00,692.4202,692.4799,692.4202,692.45,892.0
2026-02-11 17:36:00-05:00,692.43,692.47,692.43,692.43,381.0
2026-02-11 17:37:00-05:00,692.43,692.43,692.43,692.43,53.0
2026-02-11 17:38:00-05:00,692.43,692.47,692.43,692.47,954.0
2026-02-11 17:39:00-05:00,692.47,692.5,692.44,692.44,857.0
2026-02-11 17:42:00-05:00,692.44,692.47,692.44,692.47,183.0
2026-02-11 17:43:00-05:00,692.48,692.5,692.45,692.5,330.0
2026-02-11 17:44:00-05:00,692.51,692.51,692.47,692.5,370.0
2026-02-11 17:45:00-05:00,692.47,692.6,692.47,692.58,3178.0
2026-02-11 17:46:00-05:00,692.58,692.6,692.58,692.59,3652.0
2026-02-11 17:47:00-05:00,692.6,692.6,692.59,692.59,113.0
2026-02-11 17:48:00-05:00,692.55,692.55,692.55,692.55,63.0
2026-02-11 17:49:00-05:00,692.58,692.6,692.52,692.52,842.0
2026-02-11 17:50:00-05:00,692.51,692.58,692.51,692.58,342.0
2026-02-11 17:51:00-05:00,692.56,692.57,692.52,692.57,225.0
2026-02-11 17:52:00-05:00,692.51,692.57,692.49,692.56,1056.0
2026-02-11 17:53:00-05:00,692.53,692.57,692.51,692.53,442.0
2026-02-11 17:54:00-05:00,692.53,692.56,692.49,692.56,818.0
2026-02-11 17:57:00-05:00,692.51,692.55,692.5,692.55,508.0
2026-02-11 17:58:00-05:00,692.4811,692.5596,692.4811,692.5596,131.0
2026-02-11 17:59:00-05:00,692.5587,692.57,692.5587,692.57,202.0
2026-02-11 18:00:00-05:00,692.5,692.63,692.32,692.36,8001.0
2026-02-11 18:01:00-05:00,692.4701,692.72,692.34,692.72,1408.0
2026-02-11 18:02:00-05:00,692.73,692.83,692.61,692.61,2660.0
2026-02-11 18:03:00-05:00,692.59,692.66,692.56,692.62,497.0
2026-02-11 18:04:00-05:00,692.55,692.6,692.49,692.6,1469.0
2026-02-11 18:05:00-05:00,692.54,692.54,692.3,692.41,8409.0
2026-02-11 18:06:00-05:00,692.5,692.5,692.39,692.39,508.0
2026-02-11 18:07:00-05:00,692.3193,692.37,692.3193,692.37,161.0
2026-02-11 18:08:00-05:00,692.3,692.3074,692.11,692.2099,2931.0
2026-02-11 18:09:00-05:00,692.25,692.31,692.21,692.21,2708.0
2026-02-11 18:10:00-05:00,692.2899,692.2899,692.2,692.2,3077.0
2026-02-11 18:11:00-05:00,692.12,692.12,692.1,692.1,830.0
2026-02-11 18:12:00-05:00,692.08,692.11,692.0,692.11,5433.0
2026-02-11 18:13:00-05:00,692.01,692.09,692.01,692.01,1072.0
2026-02-11 18:14:00-05:00,692.02,692.16,692.02,692.07,5011.0
2026-02-11 18:15:00-05:00,692.1,692.2,692.04,692.19,3955.0
2026-02-11 18:16:00-05:00,692.3,692.3,692.0,692.2,4562.0
2026-02-11 18:17:00-05:00,692.2,692.22,692.07,692.07,4163.0
2026-02-11 18:19:00-05:00,692.1099,692.1099,692.1099,692.1099,306.0
2026-02-11 18:20:00-05:00,692.21,692.24,692.16,692.24,687.0
2026-02-11 18:21:00-05:00,692.27,692.3,692.23,692.23,1120.0
2026-02-11 18:24:00-05:00,692.1757,692.26,692.17,692.17,1057.0
2026-02-11 18:25:00-05:00,692.05,692.11,692.0428,692.0428,388.0
2026-02-11 18:26:00-05:00,692.02,692.02,691.96,691.96,2207.0
2026-02-11 18:27:00-05:00,691.96,691.96,691.89,691.89,10990.0
2026-02-11 18:28:00-05:00,691.94,691.94,691.81,691.86,1246.0
2026-02-11 18:29:00-05:00,691.85,691.91,691.85,691.88,1133.0
2026-02-11 18:30:00-05:00,691.87,691.87,691.55,691.64,3168.0
2026-02-11 18:31:00-05:00,691.63,691.659,691.6,691.6,1106.0
2026-02-11 18:32:00-05:00,691.6,691.6,691.55,691.59,402.0
2026-02-11 18:33:00-05:00,691.65,691.7,691.5,691.6,1859.0
2026-02-11 18:34:00-05:00,691.67,691.74,691.67,691.717,337.0
2026-02-11 18:35:00-05:00,691.6,691.6,691.47,691.52,1165.0
2026-02-11 18:36:00-05:00,691.4,691.42,691.34,691.34,3181.0
2026-02-11 18:37:00-05:00,691.4,691.63,691.4,691.63,627.0
2026-02-11 18:39:00-05:00,691.7351,691.7351,691.7351,691.7351,136.0
2026-02-11 18:40:00-05:00,691.75,691.75,691.7298,691.75,1414.0
2026-02-11 18:41:00-05:00,691.8,691.86,691.8,691.86,156.0
2026-02-11 18:42:00-05:00,691.78,691.78,691.78,691.78,107.0
2026-02-11 18:43:00-05:00,691.79,691.86,691.79,691.86,245.0
2026-02-11 18:44:00-05:00,691.84,691.88,691.83,691.86,324.0
2026-02-11 18:45:00-05:00,691.85,691.85,691.76,691.82,407.0
2026-02-11 18:46:00-05:00,691.84,691.98,691.84,691.98,2432.0
2026-02-11 18:47:00-05:00,691.9769,691.98,691.9769,691.98,379.0
2026-02-11 18:48:00-05:00,692.0,692.0,691.85,691.85,236.0
2026-02-11 18:49:00-05:00,691.83,691.83,691.8,691.8,203.0
2026-02-11 18:50:00-05:00,691.82,691.82,691.82,691.82,83.0
2026-02-11 18:51:00-05:00,691.81,691.81,691.7,691.7,1269.0
2026-02-11 18:52:00-05:00,691.7,691.74,691.7,691.74,547.0
2026-02-11 18:53:00-05:00,691.76,691.78,691.7418,691.78,235.0
2026-02-11 18:54:00-05:00,691.78,691.88,691.74,691.88,1349.0
2026-02-11 18:55:00-05:00,691.76,691.81,691.76,691.77,844.0
2026-02-11 18:56:00-05:00,691.73,691.79,691.73,691.74,389.0
2026-02-11 18:57:00-05:00,691.76,691.76,691.76,691.76,337.0
2026-02-11 18:58:00-05:00,691.75,691.81,691.75,691.81,834.0
2026-02-11 18:59:00-05:00,691.9,691.9,691.82,691.82,925.0
2026-02-11 19:00:00-05:00,691.74,691.74,691.62,691.69,744.0
2026-02-11 19:01:00-05:00,691.96,691.96,691.96,691.96,200.0
2026-02-11 19:02:00-05:00,692.001,692.0105,691.96,692.01,2215.0
2026-02-11 19:03:00-05:00,692.0,692.05,691.89,691.93,1205.0
2026-02-11 19:04:00-05:00,691.93,691.93,691.89,691.89,292.0
2026-02-11 19:05:00-05:00,691.84,691.97,691.84,691.97,1155.0
2026-02-11 19:06:00-05:00,692.04,692.21,692.04,692.21,1767.0
2026-02-11 19:07:00-05:00,692.1,692.1,691.86,691.91,286.0
2026-02-11 19:09:00-05:00,691.7,691.71,691.61,691.61,2657.0
2026-02-11 19:11:00-05:00,691.64,691.71,691.64,691.71,809.0
2026-02-11 19:13:00-05:00,691.67,691.67,691.64,691.64,4677.0
2026-02-11 19:14:00-05:00,691.7,691.75,691.7,691.75,858.0
2026-02-11 19:15:00-05:00,691.75,691.82,691.72,691.82,1707.0
2026-02-11 19:16:00-05:00,691.91,691.92,691.82,691.87,1915.0
2026-02-11 19:17:00-05:00,691.8,691.84,691.8,691.84,264.0
2026-02-11 19:18:00-05:00,691.77,691.84,691.76,691.81,2616.0
2026-02-11 19:19:00-05:00,691.76,691.76,691.76,691.76,185.0
2026-02-11 19:20:00-05:00,691.7099,691.71,691.7099,691.71,745.0
2026-02-11 19:21:00-05:00,691.64,691.64,691.63,691.63,528.0
2026-02-11 19:22:00-05:00,691.61,691.65,691.45,691.45,1142.0
2026-02-11 19:23:00-05:00,691.47,691.54,691.45,691.5009,1264.0
2026-02-11 19:24:00-05:00,691.55,691.55,691.5,691.52,529.0
2026-02-11 19:25:00-05:00,691.519,691.55,691.49,691.52,994.0
2026-02-11 19:26:00-05:00,691.59,691.59,691.59,691.59,219.0
2026-02-11 19:27:00-05:00,691.67,691.67,691.64,691.64,719.0
2026-02-11 19:28:00-05:00,691.57,691.64,691.57,691.64,914.0
2026-02-11 19:29:00-05:00,691.61,691.64,691.61,691.64,936.0
2026-02-11 19:30:00-05:00,691.7,691.86,691.7,691.81,453.0
2026-02-11 19:31:00-05:00,691.87,691.87,691.81,691.87,1053.0
2026-02-11 19:32:00-05:00,691.78,691.81,691.78,691.81,790.0
2026-02-11 19:33:00-05:00,691.88,691.96,691.88,691.96,323.0
2026-02-11 19:34:00-05:00,691.94,691.98,691.94,691.96,909.0
2026-02-11 19:35:00-05:00,691.9769,692.01,691.9769,692.01,1897.0
2026-02-11 19:36:00-05:00,692.21,692.27,692.21,692.2146,924.0
2026-02-11 19:37:00-05:00,692.24,692.25,692.21,692.25,999.0
2026-02-11 19:38:00-05:00,692.29,692.35,692.28,692.3,1781.0
2026-02-11 19:39:00-05:00,692.2601,692.2738,692.14,692.14,324.0
2026-02-11 19:40:00-05:00,692.19,692.19,692.19,692.19,226.0
2026-02-11 19:41:00-05:00,692.21,692.23,692.19,692.23,1540.0
2026-02-11 19:42:00-05:00,692.25,692.26,692.21,692.23,1017.0
2026-02-11 19:43:00-05:00,692.3,692.32,692.28,692.32,1013.0
2026-02-11 19:44:00-05:00,692.36,692.46,692.36,692.46,728.0
2026-02-11 19:45:00-05:00,692.4987,692.4987,692.4,692.45,1608.0
2026-02-11 19:46:00-05:00,692.4,692.43,692.35,692.39,1542.0
2026-02-11 19:47:00-05:00,692.39,692.39,692.32,692.37,1027.0
2026-02-11 19:48:00-05:00,692.44,692.46,692.32,692.34,2288.0
2026-02-11 19:49:00-05:00,692.39,692.39,692.29,692.33,708.0
2026-02-11 19:51:00-05:00,692.34,692.38,692.32,692.38,1395.0
2026-02-11 19:52:00-05:00,692.37,692.42,692.34,692.4,1444.0
2026-02-11 19:53:00-05:00,692.37,692.42,692.37,692.42,531.0
2026-02-11 19:54:00-05:00,692.4,692.47,692.38,692.47,1342.0
2026-02-11 19:55:00-05:00,692.42,692.42,692.36,692.3924,1760.0
2026-02-11 19:56:00-05:00,692.47,692.47,692.38,692.44,1838.0
2026-02-11 19:57:00-05:00,692.41,692.4393,692.41,692.4393,434.0
2026-02-11 19:58:00-05:00,692.49,692.49,692.39,692.46,347.0
2026-02-11 19:59:00-05:00,692.47,692.47,692.46,692.46,387.0
