Datetime,Open,High,Low,Close,Volume
2025-11-17 12:00:00+00:00,673.38,673.44,672.26,672.29,10970.0
2025-11-17 12:05:00+00:00,672.32,672.69,672.32,672.54,36823.0
2025-11-17 12:10:00+00:00,672.45,672.62,672.24,672.43,10230.0
2025-11-17 12:15:00+00:00,672.66,672.8,672.45,672.72,8462.0
2025-11-17 12:20:00+00:00,672.75,672.84,672.45,672.79,30478.0
2025-11-17 12:25:00+00:00,672.87,673.0,672.55,672.55,21315.0
2025-11-17 12:30:00+00:00,672.54,672.69,672.26,672.5,21671.0
2025-11-17 12:35:00+00:00,672.43,672.7,672.29,672.42,69697.0
2025-11-17 12:40:00+00:00,672.47,672.49,672.13,672.47,14192.0
2025-11-17 12:45:00+00:00,672.34,672.37,671.89,672.26,24263.0
2025-11-17 12:50:00+00:00,672.28,672.28,671.84,671.9,11422.0
2025-11-17 12:55:00+00:00,671.84,672.33,671.84,672.14,8850.0
2025-11-17 13:00:00+00:00,673.4491,676.26,671.8,671.87,178288.0
2025-11-17 13:05:00+00:00,671.84,672.21,671.4,671.4,42828.0
2025-11-17 13:10:00+00:00,671.39,671.41,670.79,671.09,70528.0
2025-11-17 13:15:00+00:00,671.05,671.78,671.02,671.5,45309.0
2025-11-17 13:20:00+00:00,671.46,671.64,671.24,671.36,29522.0
2025-11-17 13:25:00+00:00,671.36,671.64,671.21,671.4,35457.0
2025-11-17 13:30:00+00:00,671.41,671.42,670.78,670.8325,32360.0
2025-11-17 13:35:00+00:00,670.84,671.0,670.58,670.68,32784.0
2025-11-17 13:40:00+00:00,670.62,670.65,670.15,670.18,85317.0
2025-11-17 13:45:00+00:00,670.16,670.56,670.05,670.15,50815.0
2025-11-17 13:50:00+00:00,670.1,670.45,669.71,670.41,48349.0
2025-11-17 13:55:00+00:00,670.39,671.0,670.36,670.98,70304.0
2025-11-17 14:00:00+00:00,671.0,671.0,670.39,670.61,36646.0
2025-11-17 14:05:00+00:00,670.64,670.73,670.25,670.37,31457.0
2025-11-17 14:10:00+00:00,670.43,670.48,669.85,670.01,67065.0
2025-11-17 14:15:00+00:00,670.04,670.429,670.0,670.34,37190.0
2025-11-17 14:20:00+00:00,670.28,670.6,670.07,670.11,36481.0
2025-11-17 14:25:00+00:00,670.06,670.16,669.48,669.62,140959.0
2025-11-17 14:30:00+00:00,669.7,671.14,668.92,671.14,2295317.0
2025-11-17 14:35:00+00:00,671.14,672.645,671.08,672.62,1475567.0
2025-11-17 14:40:00+00:00,672.61,672.67,671.67,671.985,1214423.0
2025-11-17 14:45:00+00:00,671.99,673.13,671.84,672.78,1022143.0
2025-11-17 14:50:00+00:00,672.8,673.67,672.8,673.5,1033790.0
2025-11-17 14:55:00+00:00,673.5,673.71,672.57,672.76,927656.0
2025-11-17 15:00:00+00:00,672.76,673.15,671.39,671.56,929254.0
2025-11-17 15:05:00+00:00,671.55,672.25,670.47,670.875,1131288.0
2025-11-17 15:10:00+00:00,670.89,672.025,670.82,671.74,877135.0
2025-11-17 15:15:00+00:00,671.74,672.13,670.6,670.7626,798713.0
2025-11-17 15:20:00+00:00,670.76,671.85,670.55,671.33,781718.0
2025-11-17 15:25:00+00:00,671.33,672.32,670.83,672.06,720061.0
2025-11-17 15:30:00+00:00,672.04,672.37,670.43,670.98,786352.0
2025-11-17 15:35:00+00:00,670.97,672.046399,670.5,670.59,818805.0
2025-11-17 15:40:00+00:00,670.59,671.71,670.14,671.7,1104919.0
2025-11-17 15:45:00+00:00,671.69,672.09,670.87,671.145,760095.0
2025-11-17 15:50:00+00:00,671.18,671.46,670.62,671.16,629849.0
2025-11-17 15:55:00+00:00,671.16,671.48,670.33,670.705,1311870.0
2025-11-17 16:00:00+00:00,670.71,670.98,669.76,670.27,962540.0
2025-11-17 16:05:00+00:00,670.28,670.35,668.9,669.235,994806.0
2025-11-17 16:10:00+00:00,669.23,669.57,668.525,668.67,1185556.0
2025-11-17 16:15:00+00:00,668.67,668.67,667.77,668.095,1202987.0
2025-11-17 16:20:00+00:00,668.1,668.7365,667.815,668.61,1104221.0
2025-11-17 16:25:00+00:00,668.6,670.53,668.3,670.475,995278.0
2025-11-17 16:30:00+00:00,670.48,671.27,670.372,670.84,1257997.0
2025-11-17 16:35:00+00:00,670.85,671.37,670.47,671.25,653790.0
2025-11-17 16:40:00+00:00,671.24,672.08,671.19,671.72,750926.0
2025-11-17 16:45:00+00:00,671.73,672.29,671.56,672.1,555252.0
2025-11-17 16:50:00+00:00,672.09,672.72,672.09,672.52,522661.0
2025-11-17 16:55:00+00:00,672.5,672.98,671.995,672.95,573789.0
2025-11-17 17:00:00+00:00,672.94,673.0,672.405,672.5282,435389.0
2025-11-17 17:05:00+00:00,672.53,672.72,672.1,672.59,398026.0
2025-11-17 17:10:00+00:00,672.59,672.655,671.975,672.42,364153.0
2025-11-17 17:15:00+00:00,672.43,672.55,671.705,672.12,399215.0
2025-11-17 17:20:00+00:00,672.1,672.45,671.81,672.21,438136.0
2025-11-17 17:25:00+00:00,672.23,672.345,671.8,672.3101,380016.0
2025-11-17 17:30:00+00:00,672.33,672.51,671.865,672.335,452456.0
2025-11-17 17:35:00+00:00,672.33,672.59,671.37,671.52,471804.0
2025-11-17 17:40:00+00:00,671.5255,671.53,670.84,670.92,649607.0
2025-11-17 17:45:00+00:00,670.92,670.97,670.09,670.77,859847.0
2025-11-17 17:50:00+00:00,670.78,670.87,669.65,669.73,624972.0
2025-11-17 17:55:00+00:00,669.72,669.89,669.15,669.22,543743.0
2025-11-17 18:00:00+00:00,669.24,669.28,668.35,668.56,902984.0
2025-11-17 18:05:00+00:00,668.56,669.008,668.22,668.57,613985.0
2025-11-17 18:10:00+00:00,668.57,669.48,668.44,668.9955,799701.0
2025-11-17 18:15:00+00:00,669.0,669.33,668.52,669.09,463299.0
2025-11-17 18:20:00+00:00,669.09,669.43,668.61,668.78,410965.0
2025-11-17 18:25:00+00:00,668.76,669.0,668.46,668.71,330497.0
2025-11-17 18:30:00+00:00,668.7,668.74,668.15,668.4,553960.0
2025-11-17 18:35:00+00:00,668.39,668.74,668.19,668.43,448160.0
2025-11-17 18:40:00+00:00,668.44,668.89,668.045,668.83,474970.0
2025-11-17 18:45:00+00:00,668.81,669.91,668.79,669.12,825981.0
2025-11-17 18:50:00+00:00,669.12,669.495,668.105,668.1348,565538.0
2025-11-17 18:55:00+00:00,668.14,668.14,666.5,666.56,1314286.0
2025-11-17 19:00:00+00:00,666.57,666.9,665.6,666.155,1342265.0
2025-11-17 19:05:00+00:00,666.15,666.62,665.77,666.41,1235123.0
2025-11-17 19:10:00+00:00,666.4,666.73,665.81,665.97,1084815.0
2025-11-17 19:15:00+00:00,665.98,666.16,665.46,665.73,973063.0
2025-11-17 19:20:00+00:00,665.75,665.95,665.51,665.74,740158.0
2025-11-17 19:25:00+00:00,665.73,665.9,664.97,665.8395,1042529.0
2025-11-17 19:30:00+00:00,665.83,666.1415,664.66,664.9313,1042999.0
2025-11-17 19:35:00+00:00,664.92,665.3,663.9905,664.03,1167830.0
2025-11-17 19:40:00+00:00,664.03,664.64,663.73,664.56,1392940.0
2025-11-17 19:45:00+00:00,664.52,664.61,663.51,664.13,1022043.0
2025-11-17 19:50:00+00:00,664.12,664.415,663.75,663.85,932329.0
2025-11-17 19:55:00+00:00,663.87,663.925,662.73,662.79,1393783.0
2025-11-17 20:00:00+00:00,662.77,662.92,662.17,662.69,1538480.0
2025-11-17 20:05:00+00:00,662.68,663.37,662.58,662.8998,1301341.0
2025-11-17 20:10:00+00:00,662.87,663.65,662.7045,662.755,1402304.0
2025-11-17 20:15:00+00:00,662.77,663.9856,662.56,663.11,1388673.0
2025-11-17 20:20:00+00:00,663.11,663.84,662.95,663.655,1139409.0
2025-11-17 20:25:00+00:00,663.66,664.05,663.405,663.76,1424022.0
2025-11-17 20:30:00+00:00,663.77,664.27,663.095,663.31,1403227.0
2025-11-17 20:35:00+00:00,663.31,664.19,663.18,663.35,1261186.0
2025-11-17 20:40:00+00:00,663.34,664.055,663.14,664.035,1311489.0
2025-11-17 20:45:00+00:00,664.03,665.04,663.9601,664.89,2381763.0
2025-11-17 20:50:00+00:00,664.91,665.62,664.4,664.73,2757589.0
2025-11-17 20:55:00+00:00,664.73,665.78,664.67,665.69,5375737.0
2025-11-17 21:00:00+00:00,665.73,666.15,665.59,665.83,696171.0
2025-11-17 21:05:00+00:00,665.84,666.06,665.5674,666.03,582569.0
2025-11-17 21:10:00+00:00,666.02,666.38,666.0,666.29,3955141.0
2025-11-17 21:15:00+00:00,666.3497,666.3497,666.09,666.23,605891.0
2025-11-17 21:20:00+00:00,666.27,666.32,666.13,666.2,230573.0
2025-11-17 21:25:00+00:00,666.19,666.19,665.76,666.0103,169654.0
2025-11-17 21:30:00+00:00,665.98,666.07,665.85,666.0,44178.0
2025-11-17 21:35:00+00:00,665.9,665.92,665.57,665.64,73195.0
2025-11-17 21:40:00+00:00,665.65,665.76,665.51,665.76,31093.0
2025-11-17 21:45:00+00:00,665.73,666.08,665.73,665.9,30679.0
2025-11-17 21:50:00+00:00,665.9,666.01,665.85,666.01,19125.0
2025-11-17 21:55:00+00:00,665.99,666.1,665.67,666.03,589872.0
2025-11-17 22:00:00+00:00,665.98,665.98,665.88,665.9,82572.0
2025-11-17 22:05:00+00:00,665.9077,665.97,665.88,665.91,2160.0
2025-11-17 22:10:00+00:00,665.91,665.97,665.9,665.92,4457.0
2025-11-17 22:15:00+00:00,665.92,665.99,665.92,665.95,1943.0
2025-11-17 22:20:00+00:00,665.9518,665.9625,665.93,665.95,6764.0
2025-11-17 22:25:00+00:00,665.96,665.99,665.89,665.93,3478.0
2025-11-17 22:30:00+00:00,665.93,665.95,665.91,665.91,2723.0
2025-11-17 22:35:00+00:00,665.91,665.91,665.84,665.84,2984.0
2025-11-17 22:40:00+00:00,665.85,665.86,665.83,665.86,4892.0
2025-11-17 22:45:00+00:00,665.87,665.87,665.83,665.83,3325.0
2025-11-17 22:50:00+00:00,665.8002,665.81,665.72,665.75,14189.0
2025-11-17 22:55:00+00:00,665.75,665.89,665.57,665.89,180949.0
2025-11-17 23:00:00+00:00,665.8,666.65,665.8,666.59,78477.0
2025-11-17 23:05:00+00:00,666.65,666.84,666.25,666.27,15855.0
2025-11-17 23:10:00+00:00,666.29,666.29,665.99,666.08,13713.0
2025-11-17 23:15:00+00:00,666.0,666.0,665.6,665.78,14182.0
2025-11-17 23:20:00+00:00,665.84,666.15,665.84,666.11,3945.0
2025-11-17 23:25:00+00:00,666.2,666.47,666.17,666.41,7224.0
2025-11-17 23:30:00+00:00,666.3,666.5,666.22,666.4299,4829.0
2025-11-17 23:35:00+00:00,666.5,666.61,666.5,666.61,1869.0
2025-11-17 23:40:00+00:00,666.67,666.75,666.5,666.55,5751.0
2025-11-17 23:45:00+00:00,666.371,666.371,666.22,666.22,4112.0
2025-11-17 23:50:00+00:00,666.21,666.311,666.18,666.2,1456.0
2025-11-17 23:55:00+00:00,666.31,666.42,666.23,666.42,1810.0
2025-11-18 00:00:00+00:00,666.36,666.67,666.36,666.5,35775.0
2025-11-18 00:05:00+00:00,666.55,666.6299,666.53,666.61,2347.0
2025-11-18 00:10:00+00:00,666.66,666.66,666.3,666.47,1405.0
2025-11-18 00:15:00+00:00,666.41,666.41,665.4,665.68,9009.0
2025-11-18 00:20:00+00:00,665.59,665.96,665.5,665.79,42951.0
2025-11-18 00:25:00+00:00,665.81,665.97,665.39,665.39,13281.0
2025-11-18 00:30:00+00:00,665.44,665.52,664.89,664.89,14781.0
2025-11-18 00:35:00+00:00,664.9,665.24,664.9,664.98,23230.0
2025-11-18 00:40:00+00:00,664.98,665.11,664.83,664.84,6927.0
2025-11-18 00:45:00+00:00,664.8904,665.75,664.8904,665.51,9782.0
2025-11-18 00:50:00+00:00,665.5,665.92,665.5,665.91,6229.0
2025-11-18 00:55:00+00:00,665.84,665.84,665.3,665.3,28689.0
2025-11-18 09:00:00+00:00,663.96,664.06,663.39,663.57,6444.0
2025-11-18 09:05:00+00:00,663.71,663.86,663.33,663.67,9002.0
2025-11-18 09:10:00+00:00,663.67,664.33,663.46,664.33,9117.0
2025-11-18 09:15:00+00:00,664.58,664.85,664.58,664.58,1668.0
2025-11-18 09:20:00+00:00,664.5,664.5,663.8,663.9,3294.0
2025-11-18 09:25:00+00:00,663.73,663.91,663.64,663.8,2709.0
2025-11-18 09:30:00+00:00,663.74,664.21,663.58,663.8,4997.0
2025-11-18 09:35:00+00:00,663.68,663.78,663.2,663.45,6496.0
2025-11-18 09:40:00+00:00,663.39,663.75,663.2,663.75,3952.0
2025-11-18 09:45:00+00:00,663.75,663.91,663.61,663.7,2144.0
2025-11-18 09:50:00+00:00,663.9,664.42,663.9,664.26,5726.0
2025-11-18 09:55:00+00:00,664.33,664.68,664.32,664.61,4112.0
2025-11-18 10:00:00+00:00,664.45,664.62,664.27,664.37,3265.0
2025-11-18 10:05:00+00:00,664.42,664.54,664.0,664.0,1324.0
2025-11-18 10:10:00+00:00,663.76,663.82,663.59,663.59,3033.0
2025-11-18 10:15:00+00:00,663.54,663.98,663.54,663.98,761.0
2025-11-18 10:20:00+00:00,663.93,663.97,663.6,663.64,3907.0
2025-11-18 10:25:00+00:00,663.63,663.76,663.63,663.67,870.0
2025-11-18 10:30:00+00:00,663.7,664.2,663.65,664.05,5588.0
2025-11-18 10:35:00+00:00,663.7,663.89,663.62,663.62,2643.0
2025-11-18 10:40:00+00:00,663.61,663.69,663.48,663.59,1230.0
2025-11-18 10:45:00+00:00,663.89,663.89,663.7,663.7,434.0
2025-11-18 10:50:00+00:00,663.88,664.17,663.85,664.17,1093.0
2025-11-18 10:55:00+00:00,664.22,664.63,664.22,664.37,2450.0
2025-11-18 11:00:00+00:00,664.4,664.43,664.2,664.43,6135.0
2025-11-18 11:05:00+00:00,664.35,664.59,663.87,663.87,4285.0
2025-11-18 11:10:00+00:00,663.86,663.89,663.6,663.7,2122.0
2025-11-18 11:15:00+00:00,663.44,663.61,663.44,663.55,2821.0
2025-11-18 11:20:00+00:00,663.5,664.18,663.5,664.18,2083.0
2025-11-18 11:25:00+00:00,664.06,664.06,663.69,663.89,2523.0
2025-11-18 11:30:00+00:00,663.76,663.76,663.17,663.3,3955.0
2025-11-18 11:35:00+00:00,663.25,663.4,662.99,663.17,5381.0
2025-11-18 11:40:00+00:00,663.09,663.61,663.01,663.23,8328.0
2025-11-18 11:45:00+00:00,663.25,663.6,663.12,663.37,3197.0
2025-11-18 11:50:00+00:00,663.25,663.5,663.06,663.5,8379.0
2025-11-18 11:55:00+00:00,663.51,663.85,663.51,663.85,4195.0
2025-11-18 12:00:00+00:00,663.88,663.92,662.39,662.45,38039.0
2025-11-18 12:05:00+00:00,662.45,662.72,662.18,662.32,42528.0
2025-11-18 12:10:00+00:00,662.43,662.51,661.84,661.96,59728.0
2025-11-18 12:15:00+00:00,661.92,662.96,661.89,662.95,24953.0
2025-11-18 12:20:00+00:00,662.99,663.07,662.65,662.65,17011.0
2025-11-18 12:25:00+00:00,662.54,662.56,662.06,662.13,33443.0
2025-11-18 12:30:00+00:00,662.19,662.6,662.07,662.4,12464.0
2025-11-18 12:35:00+00:00,662.41,662.91,662.1,662.63,24994.0
2025-11-18 12:40:00+00:00,662.7,662.7,662.13,662.25,25052.0
2025-11-18 12:45:00+00:00,662.19,662.32,661.49,661.931,54867.0
2025-11-18 12:50:00+00:00,661.96,662.0,661.55,661.6,137067.0
2025-11-18 12:55:00+00:00,661.67,661.68,660.5,661.4,162300.0
2025-11-18 13:00:00+00:00,665.5674,665.5674,660.05,662.64,195812.0
2025-11-18 13:05:00+00:00,662.65,662.85,662.24,662.71,210212.0
2025-11-18 13:10:00+00:00,662.7,662.86,662.35,662.55,33430.0
2025-11-18 13:15:00+00:00,662.57,662.94,662.28,662.31,63319.0
2025-11-18 13:20:00+00:00,662.36,662.45,662.0,662.29,27615.0
2025-11-18 13:25:00+00:00,662.33,662.4,662.02,662.18,43483.0
2025-11-18 13:30:00+00:00,662.1,663.14,662.07,662.73,55427.0
2025-11-18 13:35:00+00:00,662.66,662.68,662.0,662.41,35361.0
2025-11-18 13:40:00+00:00,662.45,662.86,662.26,662.26,18055.0
2025-11-18 13:45:00+00:00,662.25,662.63,662.07,662.33,23382.0
2025-11-18 13:50:00+00:00,662.39,663.0,662.29,663.0,19593.0
2025-11-18 13:55:00+00:00,663.03,663.13,662.55,662.55,47663.0
2025-11-18 14:00:00+00:00,662.5,663.01,662.4,662.63,51230.0
2025-11-18 14:05:00+00:00,662.55,662.89,662.44,662.75,46188.0
2025-11-18 14:10:00+00:00,662.68,662.82,662.2,662.47,39133.0
2025-11-18 14:15:00+00:00,662.43,662.6,662.14,662.43,26017.0
2025-11-18 14:20:00+00:00,662.2725,662.46,662.08,662.31,37817.0
2025-11-18 14:25:00+00:00,662.31,662.31,661.68,662.1,205299.0
2025-11-18 14:30:00+00:00,662.095,664.26,660.955,662.9,4043234.0
2025-11-18 14:35:00+00:00,662.9,663.83,662.49,663.14,2402318.0
2025-11-18 14:40:00+00:00,663.12,663.455,661.54,661.85,2045574.0
2025-11-18 14:45:00+00:00,661.85,663.45,660.749,660.96,2661938.0
2025-11-18 14:50:00+00:00,660.97,661.14,659.56,659.79,2646989.0
2025-11-18 14:55:00+00:00,659.78,659.89,658.61,658.65,2273443.0
2025-11-18 15:00:00+00:00,658.64,659.45,656.96,657.06,2432008.0
2025-11-18 15:05:00+00:00,657.05,659.16,656.8,658.88,2719306.0
2025-11-18 15:10:00+00:00,658.87,659.46,657.61,658.815,1950254.0
2025-11-18 15:15:00+00:00,658.8,658.88,657.07,658.01,1775309.0
2025-11-18 15:20:00+00:00,657.97,660.31,657.87,659.31,1962935.0
2025-11-18 15:25:00+00:00,659.31,660.29,658.97,659.085,1193555.0
2025-11-18 15:30:00+00:00,659.08,660.2,658.39,658.64,3389424.0
2025-11-18 15:35:00+00:00,658.69,658.72,657.423,658.37,1827617.0
2025-11-18 15:40:00+00:00,658.36,659.03,657.6,658.24,1221439.0
2025-11-18 15:45:00+00:00,658.22,658.33,657.6,657.92,1036000.0
2025-11-18 15:50:00+00:00,657.93,658.51,657.12,658.0198,1152113.0
2025-11-18 15:55:00+00:00,658.03,658.74,657.16,657.22,1025202.0
2025-11-18 16:00:00+00:00,657.23,657.61,655.86,656.6297,2054080.0
2025-11-18 16:05:00+00:00,656.63,658.42,656.26,658.33,1146728.0
2025-11-18 16:10:00+00:00,658.34,659.53,658.22,658.82,1452167.0
2025-11-18 16:15:00+00:00,658.82,659.55,658.09,659.3199,1021248.0
2025-11-18 16:20:00+00:00,659.22,660.43,659.16,660.21,1106279.0
2025-11-18 16:25:00+00:00,660.26,661.87,660.2,661.575,1511796.0
2025-11-18 16:30:00+00:00,661.56,662.1513,661.37,661.42,1433451.0
2025-11-18 16:35:00+00:00,661.43,662.37,661.15,661.24,1296039.0
2025-11-18 16:40:00+00:00,661.22,662.05,660.95,661.9001,740651.0
2025-11-18 16:45:00+00:00,661.89,662.29,660.78,661.41,970320.0
2025-11-18 16:50:00+00:00,661.43,661.84,660.72,661.33,823103.0
2025-11-18 16:55:00+00:00,661.332,662.04,660.88,661.17,537556.0
2025-11-18 17:00:00+00:00,661.14,661.86,660.98,661.18,553487.0
2025-11-18 17:05:00+00:00,661.17,661.29,660.25,660.6,861098.0
2025-11-18 17:10:00+00:00,660.54,661.0199,659.8702,659.93,605083.0
2025-11-18 17:15:00+00:00,659.92,660.64,659.56,660.04,954706.0
2025-11-18 17:20:00+00:00,660.07,660.89,659.66,659.74,617815.0
2025-11-18 17:25:00+00:00,659.74,660.1958,658.56,658.62,845764.0
2025-11-18 17:30:00+00:00,658.61,659.05,657.91,658.94,1003961.0
2025-11-18 17:35:00+00:00,658.94,661.2,658.8,661.1499,978964.0
2025-11-18 17:40:00+00:00,661.13,663.02,661.13,662.8,1308795.0
2025-11-18 17:45:00+00:00,662.81,663.28,661.74,663.13,1136778.0
2025-11-18 17:50:00+00:00,663.12,663.67,662.38,663.56,868050.0
2025-11-18 17:55:00+00:00,663.53,664.375,663.05,663.67,1060901.0
2025-11-18 18:00:00+00:00,663.72,664.23,663.32,663.74,939936.0
2025-11-18 18:05:00+00:00,663.74,664.4,663.57,663.9,911222.0
2025-11-18 18:10:00+00:00,663.91,664.46,663.65,663.81,723893.0
2025-11-18 18:15:00+00:00,663.84,664.092191,663.25,664.0099,813915.0
2025-11-18 18:20:00+00:00,663.98,664.23,663.1,664.0499,1573262.0
2025-11-18 18:25:00+00:00,664.08,664.38,663.26,663.33,563885.0
2025-11-18 18:30:00+00:00,663.35,664.61,663.35,664.39,559563.0
2025-11-18 18:35:00+00:00,664.39,664.61,663.1,664.02,818916.0
2025-11-18 18:40:00+00:00,664.04,665.12,663.47,663.88,1191012.0
2025-11-18 18:45:00+00:00,663.865,664.4493,663.58,664.37,828840.0
2025-11-18 18:50:00+00:00,664.38,664.94,664.1,664.45,515822.0
2025-11-18 18:55:00+00:00,664.43,664.45,662.7,663.01,1159535.0
2025-11-18 19:00:00+00:00,663.05,664.23,662.85,663.025,962535.0
2025-11-18 19:05:00+00:00,663.04,663.84,662.97,663.71,619109.0
2025-11-18 19:10:00+00:00,663.73,664.25,663.19,663.96,567262.0
2025-11-18 19:15:00+00:00,663.97,664.09,662.91,664.05,662823.0
2025-11-18 19:20:00+00:00,664.05,664.24,662.7,663.07,607369.0
2025-11-18 19:25:00+00:00,663.07,663.56,662.57,662.93,685946.0
2025-11-18 19:30:00+00:00,662.93,663.18,662.434,662.73,679248.0
2025-11-18 19:35:00+00:00,662.76,664.68,662.645,664.6,891499.0
2025-11-18 19:40:00+00:00,664.59,664.96,663.2,663.46,1042681.0
2025-11-18 19:45:00+00:00,663.47,664.87,663.44,664.12,859943.0
2025-11-18 19:50:00+00:00,664.11,664.24,663.195,663.28,902472.0
2025-11-18 19:55:00+00:00,663.25,664.48,662.97,664.42,837618.0
2025-11-18 20:00:00+00:00,664.43,664.94,663.65,663.715,1326227.0
2025-11-18 20:05:00+00:00,663.7,663.79,663.05,663.27,820037.0
2025-11-18 20:10:00+00:00,663.24,663.5,662.81,663.1555,836826.0
2025-11-18 20:15:00+00:00,663.15,663.52,662.66,662.77,980413.0
2025-11-18 20:20:00+00:00,662.77,663.49,662.3834,662.557,776282.0
2025-11-18 20:25:00+00:00,662.57,662.58,661.5,662.42,1340232.0
2025-11-18 20:30:00+00:00,662.42,662.78,661.65,661.78,1040026.0
2025-11-18 20:35:00+00:00,661.79,662.72,661.64,662.39,1268509.0
2025-11-18 20:40:00+00:00,662.3899,662.54,661.59,661.65,1133811.0
2025-11-18 20:45:00+00:00,661.65,661.92,660.875,660.915,1836600.0
2025-11-18 20:50:00+00:00,660.92,662.36,660.88,661.29,3208728.0
2025-11-18 20:55:00+00:00,661.29,661.68,660.0,660.14,7909566.0
2025-11-18 21:00:00+00:00,660.14,660.24,658.93,659.88,2457423.0
2025-11-18 21:05:00+00:00,659.76,660.12,659.48,659.61,443530.0
2025-11-18 21:10:00+00:00,659.57,660.01,659.55,659.73,267994.0
2025-11-18 21:15:00+00:00,659.72,659.72,659.4,659.47,389637.0
2025-11-18 21:20:00+00:00,659.47,659.49,659.1,659.29,99447.0
2025-11-18 21:25:00+00:00,659.33,659.78,659.3,659.49,171893.0
2025-11-18 21:30:00+00:00,659.465,659.62,659.24,659.45,377107.0
2025-11-18 21:35:00+00:00,659.42,659.79,659.39,659.6144,42146.0
2025-11-18 21:40:00+00:00,659.65,659.65,659.3,659.3,22275.0
2025-11-18 21:45:00+00:00,659.25,659.57,659.25,659.33,13460.0
2025-11-18 21:50:00+00:00,659.34,659.56,659.27,659.36,14249.0
2025-11-18 21:55:00+00:00,659.26,659.33,659.0,659.2,38380.0
2025-11-18 22:00:00+00:00,659.2,659.2,659.18,659.185,13199.0
2025-11-18 22:05:00+00:00,659.18,659.2,659.12,659.12,8691.0
2025-11-18 22:10:00+00:00,659.1,659.15,659.07,659.1,10476.0
2025-11-18 22:15:00+00:00,659.09,659.14,659.07,659.08,295986.0
2025-11-18 22:20:00+00:00,659.11,659.31,659.11,659.3,9714.0
2025-11-18 22:25:00+00:00,659.3289,659.4,659.3,659.33,14080.0
2025-11-18 22:30:00+00:00,659.3301,659.37,659.33,659.37,5086.0
2025-11-18 22:35:00+00:00,659.32,659.36,659.3,659.3,1639.0
2025-11-18 22:40:00+00:00,659.3,659.35,659.21,659.32,2479.0
2025-11-18 22:45:00+00:00,659.34,659.35,659.2518,659.26,3055.0
2025-11-18 22:50:00+00:00,659.28,659.33,659.26,659.33,926.0
2025-11-18 22:55:00+00:00,659.33,659.38,659.25,659.28,3296.0
2025-11-18 23:00:00+00:00,659.28,660.27,659.28,660.18,44379.0
2025-11-18 23:05:00+00:00,660.21,660.62,660.21,660.29,16043.0
2025-11-18 23:10:00+00:00,660.23,660.53,660.1106,660.16,15544.0
2025-11-18 23:15:00+00:00,660.3,660.69,660.3,660.45,7735.0
2025-11-18 23:20:00+00:00,660.51,661.02,660.51,660.99,14682.0
2025-11-18 23:25:00+00:00,660.79,661.0,660.77,660.99,3492.0
2025-11-18 23:30:00+00:00,661.07,661.0733,660.87,660.99,3509.0
2025-11-18 23:35:00+00:00,660.88,660.89,660.3,660.38,9131.0
2025-11-18 23:40:00+00:00,660.65,660.92,660.65,660.92,4902.0
2025-11-18 23:45:00+00:00,660.83,660.88,660.5,660.5,5384.0
2025-11-18 23:50:00+00:00,660.53,660.67,660.53,660.64,1246.0
2025-11-18 23:55:00+00:00,660.5602,660.63,660.4807,660.59,2756.0
2025-11-19 00:00:00+00:00,660.47,660.685,659.98,660.0612,10383.0
2025-11-19 00:05:00+00:00,660.0,660.0,659.6,659.68,11208.0
2025-11-19 00:10:00+00:00,659.6,659.93,659.4,659.4999,5993.0
2025-11-19 00:15:00+00:00,659.42,659.6398,658.75,658.75,12247.0
2025-11-19 00:20:00+00:00,658.85,659.41,658.85,659.24,14297.0
2025-11-19 00:25:00+00:00,659.33,659.62,659.03,659.03,11458.0
2025-11-19 00:30:00+00:00,659.0287,659.57,658.9587,659.4,6034.0
2025-11-19 00:35:00+00:00,659.53,659.54,659.25,659.3001,10838.0
2025-11-19 00:40:00+00:00,659.47,660.21,659.39,660.17,15788.0
2025-11-19 00:45:00+00:00,660.08,660.24,659.7,659.77,12305.0
2025-11-19 00:50:00+00:00,659.8153,660.19,659.8153,660.01,4422.0
2025-11-19 00:55:00+00:00,659.97,660.13,659.92,659.95,5887.0
2025-11-19 09:00:00+00:00,660.2,660.95,660.1,660.18,3472.0
2025-11-19 09:05:00+00:00,660.21,660.76,660.0,660.65,13565.0
2025-11-19 09:10:00+00:00,660.66,661.29,660.55,661.25,25698.0
2025-11-19 09:15:00+00:00,661.22,661.3,661.01,661.26,27499.0
2025-11-19 09:20:00+00:00,661.35,661.35,661.16,661.16,11683.0
2025-11-19 09:25:00+00:00,661.08,661.37,661.08,661.35,1911.0
2025-11-19 09:30:00+00:00,661.32,661.71,661.25,661.34,11057.0
2025-11-19 09:35:00+00:00,661.21,661.26,661.14,661.24,1193.0
2025-11-19 09:40:00+00:00,661.26,661.59,661.26,661.59,2547.0
2025-11-19 09:45:00+00:00,661.75,662.02,661.72,661.96,8472.0
2025-11-19 09:50:00+00:00,661.93,662.3,661.93,662.3,4847.0
2025-11-19 09:55:00+00:00,662.19,662.36,662.19,662.28,2306.0
2025-11-19 10:00:00+00:00,662.29,662.38,662.12,662.28,3416.0
2025-11-19 10:05:00+00:00,662.39,662.39,662.0,662.25,6386.0
2025-11-19 10:10:00+00:00,662.14,662.3,662.14,662.29,2020.0
2025-11-19 10:15:00+00:00,662.33,662.51,662.33,662.37,3019.0
